country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,record_keeping_ord,financial_formality_index,insurance_coverage_score,attitude_optimism_score,financial_access_score,has_insurance_bin,medical_insurance_bin,funeral_insurance_bin,motor_vehicle_insurance_bin,has_credit_card_bin,insurance_count,insurance_age,insurance_ratio,has_loan_account_bin,debt_ratio,age_country,owner_age_country_A,owner_age_country_C,insurance_country,has_insurance_country_A,has_insurance_country_C,has_insurance_country_D,total_economic_capacity,cash_flow_ratio,credit_intensity,digital_finance_score,financial_strength_index,financial_access_country,high_compliance_record,insurance_country_weighted
D,23,Yes,No,Don’t know,Don't know,No,40.0,240.0,5760.0,5.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Have now,Yes,Unknown,Unknown,0.0,0,1,1.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,0.2,,0.0,92,0,0,0.0,0.0,0.0,0.0,5800.0,23.900414937759336,1,0,1,0.0,0,0.7
A,42,Yes,No,Yes,No,Yes,6000.0,17000.0,96000.0,8.0,Never had,Never had,0,No,Male,"Yes, always",Yes,Never had,No,Yes,No,No,Yes,Yes,Unknown,Yes,Never had,Never had,Have now,Unknown,4.0,Never had,Have now,Unknown,Never had,Never had,1.0,1,1,1.75,2.0,0.0,0.0,1.0,0.0,0.0,1.0,42.0,0.2,0.0,0.0,42,42,0,0.0,0.0,0.0,0.0,102000.0,5.646726663137462,1,1,1,1.0,0,1.0
B,43,Yes,No,No,Don't know,Yes,3000.0,97.0,1000.0,4.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Don't know,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,0.75,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,86,0,0,,,,,4000.0,10.204081632653061,0,0,1,0.9,0,0.0
B,65,Yes,No,Don’t know,Don't know,Don't know,5000.0,2500.0,5000.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Never had,Unknown,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,130,0,0,,,,,10000.0,1.9992003198720512,0,0,1,0.9,0,0.0
D,55,Yes,No,No,No,Yes,400.0,2400.0,7200.0,20.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,6.0,Used to have but don’t have now,Used to have but don’t have now,Yes,Unknown,Unknown,0.0,0,0,1.25,0.0,0.0,1.0,1.0,0.0,0.0,2.0,110.0,0.4,,0.0,220,0,0,0.0,0.0,0.0,0.0,7600.0,2.99875052061641,1,0,1,0.0,0,1.4
A,50,No,No,No,No,Yes,3000.0,10000.0,40000.0,15.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Never had,Unknown,Never had,Never had,0.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,0.0,0.0,0.0,0.0,43000.0,3.9996000399960003,1,0,1,0.0,0,0.0
B,52,Yes,Yes,No,Yes,Yes,5000.0,500.0,1000.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Have now,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,2,0,1.5,4.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,104,0,0,,,,,6000.0,1.996007984031936,0,1,1,1.8,0,0.0
D,59,Yes,No,Unknown,Don't know,Don't know,200.0,600.0,1800.0,,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",No,Never had,Unknown,Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,,Never had,Have now,Unknown,Unknown,Unknown,0.0,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,59.0,0.2,,0.0,236,0,0,0.0,0.0,0.0,0.0,2000.0,2.995008319467554,1,0,1,0.0,0,0.7
B,48,Yes,No,No,Don't know,Don't know,50.0,100.0,200.0,0.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,96,0,0,,,,,250.0,1.9801980198019802,0,0,1,0.9,0,0.0
C,48,Don’t know or N/A,Yes,No,Don't know,Don't know,45000.0,,540000.0,6.0,Unknown,Never had,Yes,Yes,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Don't know,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown,1.0,0,0,0.75,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,0,48,0.0,0.0,0.0,0.0,585000.0,,1,0,0,0.0,0,0.0
C,39,No,Yes,No,No,No,800000.0,500000.0,800000.0,5.0,Have now,Have now,No,Yes,Female,No,Yes,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Have now,Never had,No,,Never had,Never had,Yes,Unknown,Unknown,2.0,2,1,1.75,4.0,0.0,0.0,0.0,1.0,0.0,1.0,39.0,0.2,0.0,0.0,117,0,39,0.0,0.0,0.0,0.0,1600000.0,1.5999968000064,0,1,1,1.6,0,0.8
C,42,No,No,Yes,No,No,370000.0,2400000.0,48000000.0,,Unknown,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,No,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,10.0,Unknown,Unknown,Yes,Unknown,Unknown,2.0,1,0,1.5,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,126,0,42,0.0,0.0,0.0,0.0,48370000.0,19.999991666670137,1,0,1,0.8,0,0.0
D,34,Yes,No,No,No,No,1200.0,7200.0,12000.0,1.0,Never had,Have now,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,2.0,Never had,Never had,Unknown,Unknown,Unknown,0.0,1,0,1.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,136,0,0,0.0,0.0,0.0,0.0,13200.0,1.6664352173309263,1,0,1,0.7,0,0.0
C,36,Don’t know or N/A,Yes,No,No,Yes,600000.0,450000.0,600000.0,15.0,Unknown,Never had,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Have now,Never had,1.0,0,0,1.5,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,108,0,36,0.0,0.0,0.0,0.0,1200000.0,1.3333303703769548,1,0,1,0.0,0,0.0
D,25,No,Yes,Don’t know,Yes,No,100.0,1200.0,1200.0,0.0,Never had,Have now,Unknown,Yes,Female,No,Yes,Have now,"Yes, always",Yes,Yes,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,6.0,Have now,Have now,Unknown,Unknown,Unknown,3.0,2,2,1.25,4.0,1.0,1.0,1.0,0.0,1.0,4.0,100.0,0.8,,0.0,100,0,0,4.0,0.0,0.0,1.0,1300.0,0.9991673605328892,1,1,0,1.4,0,2.8
C,42,No,Yes,No,No,No,25000.0,70000.0,7300000.0,15.0,Unknown,Never had,No,Yes,Male,No,Yes,Never had,No,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Unknown,Unknown,1.0,0,0,1.75,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,126,0,42,0.0,0.0,0.0,0.0,7325000.0,104.2842245110784,0,0,1,0.0,0,0.0
B,23,Yes,No,No,Don't know,No,300.0,200.0,800.0,2.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,46,0,0,,,,,1100.0,3.9800995024875623,0,0,1,0.9,0,0.0
C,44,Yes,Yes,No,Yes,Yes,750000.0,400000.0,9000000.0,6.0,Unknown,Have now,Yes,No,Male,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown,2.0,1,0,2.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,0,44,0.0,0.0,0.0,0.0,9750000.0,22.499943750140623,1,0,1,0.8,0,0.0
B,43,Yes,No,No,Don't know,Yes,1000.0,400.0,2520.0,6.0,Never had,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,0,0,1.25,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,86,0,0,,,,,3520.0,6.28428927680798,0,0,1,0.0,0,0.0
B,41,Yes,No,No,No,Yes,8000.0,2800.0,8000.0,4.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,82,0,0,,,,,16000.0,2.856122813280971,0,0,1,0.9,0,0.0
D,22,Yes,Yes,No,No,Yes,50.0,7200.0,3600.0,0.0,Never had,Unknown,Yes,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,1.0,Never had,Never had,Yes,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88,0,0,0.0,0.0,0.0,0.0,3650.0,0.49993056519927787,1,0,0,0.0,0,0.0
A,57,Don’t know or N/A,Yes,No,No,Yes,2000.0,250.0,400.0,10.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,11.0,Never had,Never had,Unknown,Never had,Never had,0.0,1,0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,0,0.0,0.0,0.0,0.0,2400.0,1.593625498007968,1,0,1,1.0,0,0.0
D,44,Don’t know or N/A,Yes,Don’t know,Yes,Yes,200.0,1800.0,4200.0,6.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,"Yes, sometimes",Yes,Yes,No,Don't know,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,1.0,Used to have but don’t have now,Have now,Unknown,Unknown,Unknown,0.0,0,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,88.0,0.4,,0.0,176,0,0,0.0,0.0,0.0,0.0,4400.0,2.332037756801777,0,0,1,0.0,0,1.4
A,41,Yes,Yes,No,No,Yes,2500.0,3000.0,7000.0,10.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,No,Yes,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Never had,Unknown,Never had,Used to have but don’t have now,1.0,1,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,41,0,0.0,0.0,0.0,0.0,9500.0,2.332555814728424,0,0,1,1.0,0,0.0
A,39,Yes,Yes,No,No,No,45000.0,8000.0,45000.0,2.0,Never had,Never had,0,No,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,Unknown,Yes,Never had,Never had,Have now,Unknown,5.0,Never had,Never had,Unknown,Never had,Never had,3.0,1,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,0,0.0,0.0,0.0,0.0,90000.0,5.62429696287964,1,1,1,1.0,0,0.0
B,32,Yes,No,No,Don't know,Don't know,2000.0,2000.0,3500.0,0.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,0,0,1.25,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,64,0,0,,,,,5500.0,1.7491254372813594,0,0,1,0.0,0,0.0
D,47,Yes,No,No,No,Yes,500.0,4200.0,1800.0,5.0,Never had,Unknown,Unknown,No,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Yes,Unknown,Unknown,1.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,188,0,0,0.0,0.0,0.0,0.0,2300.0,0.42846941204475125,1,0,0,0.0,0,0.0
B,33,Yes,No,No,Don't know,Don't know,300.0,1200.0,1500.0,12.0,Never had,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,0,0,1.25,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,66,0,0,,,,,1800.0,1.2489592006661117,0,0,1,0.0,0,0.0
C,32,Don’t know or N/A,No,No,No,No,750000.0,400000.0,750000.0,3.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",No,Have now,Yes,Yes,Yes,No,Unknown,Don't know,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown,2.0,2,0,0.5,4.0,0.0,,,,1.0,1.0,32.0,0.2,0.0,0.0,96,0,32,0.0,0.0,0.0,0.0,1500000.0,1.8749953125117187,2,1,2,1.6,0,0.8
A,64,Yes,No,Yes,Yes,No,2400.0,40000.0,200000.0,30.0,Never had,Never had,0,Yes,Male,No,Yes,Never had,"Yes, sometimes",Yes,No,No,No,Yes,Unknown,Unknown,Never had,Never had,Never had,Unknown,6.0,Never had,Never had,Unknown,Never had,Never had,0.0,0,0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0,0.0,0.0,0.0,0.0,202400.0,4.999875003124922,0,0,1,0.0,0,0.0
A,26,No,No,No,Yes,Yes,500.0,2400.0,8400.0,2.0,Never had,Never had,Yes,Yes,Male,No,No,Never had,No,Yes,No,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,3.0,Never had,Never had,Unknown,Never had,Never had,1.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,0,0.0,0.0,0.0,0.0,8900.0,3.498542274052478,0,0,1,0.0,0,0.0
A,36,Yes,Yes,No,No,Yes,2000.0,600.0,3600.0,2.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,No,No,Don't know,Yes,Yes,Unknown,Never had,Never had,Never had,Unknown,4.0,Never had,Have now,Unknown,Never had,Never had,0.0,0,1,1.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,0.2,0.0,0.0,36,36,0,0.0,0.0,0.0,0.0,5600.0,5.990016638935108,1,0,1,0.0,0,1.0
A,37,Yes,No,Don’t know,No,No,4000.0,3000.0,6000.0,3.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Used to have but don’t have now,Never had,Never had,Unknown,0.0,Never had,Have now,Unknown,Used to have but don’t have now,Never had,3.0,1,1,1.75,2.0,0.0,0.0,1.0,0.0,0.0,1.0,37.0,0.2,0.0,0.0,37,37,0,0.0,0.0,0.0,0.0,10000.0,1.9993335554815062,0,0,1,1.0,0,1.0
D,52,Yes,Yes,No,No,No,250.0,1440.0,3000.0,4.0,Never had,Unknown,Unknown,Yes,Female,No,No,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Unknown,Unknown,Unknown,0.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,208,0,0,0.0,0.0,0.0,0.0,3250.0,2.081887578070784,0,0,1,0.0,0,0.0
B,52,Yes,No,Yes,No,Yes,97.0,97.0,97.0,12.0,Never had,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Used to have but don’t have now,Have now,Have now,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,2,0,1.25,4.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,104,0,0,,,,,194.0,0.9897959183673469,0,2,1,1.8,0,0.0
C,28,Don’t know or N/A,Yes,No,No,No,375000.0,250000.0,500000.0,3.0,Unknown,Never had,No,Yes,Male,No,Yes,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown,2.0,0,0,1.5,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,0,28,0.0,0.0,0.0,0.0,875000.0,1.999992000032,0,0,1,0.0,0,0.0
B,40,Yes,Yes,No,No,Yes,3000.0,900.0,2300.0,5.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Never had,Used to have but don’t have now,0.0,1,0,1.5,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,80,0,0,,,,,5300.0,2.5527192008879025,0,0,1,0.9,0,0.0
A,41,No,No,No,No,No,3000.0,4000.0,7000.0,13.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,No,Yes,Unknown,Never had,Never had,Never had,Unknown,4.0,Never had,Never had,Unknown,Never had,Never had,0.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,41,0,0.0,0.0,0.0,0.0,10000.0,1.749562609347663,1,0,1,0.0,0,0.0
B,31,Yes,Yes,No,Don't know,Don't know,7000.0,2000.0,3500.0,2.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,No,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Never had,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,62,0,0,,,,,10500.0,1.7491254372813594,0,0,1,0.9,0,0.0
C,28,Don’t know or N/A,No,No,No,No,500000.0,53000.0,120000.0,4.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Used to have but don’t have now,Never had,2.0,1,0,1.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,0,28,0.0,0.0,0.0,0.0,620000.0,2.264108224373125,1,0,1,0.8,0,0.0
A,51,No,Yes,Yes,No,Yes,700.0,900.0,4200.0,3.0,Never had,Never had,Yes,Yes,Female,No,Yes,Never had,"Yes, always",Yes,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Have now,Unknown,4.0,Never had,Never had,Unknown,Never had,Never had,3.0,2,0,1.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.023809523803854874,51,51,0,0.0,0.0,0.0,0.0,4900.0,4.661487236403995,1,1,1,2.0,1,0.0
A,40,Yes,No,Yes,No,Yes,10000.0,270000.0,270000.0,11.0,Never had,Never had,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Have now,Have now,Unknown,3.0,Never had,Never had,Unknown,Never had,Never had,3.0,2,0,1.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,0,0.0,0.0,0.0,0.0,280000.0,0.9999962963100136,0,2,1,2.0,1,0.0
A,36,Yes,No,No,Yes,No,7000.0,60000.0,82000.0,10.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, sometimes",Yes,No,No,No,Yes,Yes,Yes,Never had,Have now,Have now,Unknown,2.0,Never had,Never had,Unknown,Used to have but don’t have now,Never had,0.0,3,0,1.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,0,0.0,0.0,0.0,0.0,89000.0,1.3666438892685122,0,2,2,3.0,0,0.0
C,57,Don’t know or N/A,No,No,Don't know,Don't know,520000.0,80000.0,5500000.0,10.0,Unknown,Never had,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Never had,Never had,1.0,0,0,1.25,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,171,0,57,0.0,0.0,0.0,0.0,6020000.0,68.74914063574205,1,0,1,0.0,0,0.0
D,43,No,No,No,No,No,250.0,480.0,1080.0,4.0,Never had,Unknown,Unknown,Yes,Male,"Yes, always",No,Never had,"Yes, sometimes",No,Yes,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,4.0,Never had,Never had,Unknown,Unknown,Unknown,0.0,0,0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,43.0,0.2,,0.0,172,0,0,4.0,0.0,0.0,1.0,1330.0,2.2453222453222454,1,0,1,0.0,0,0.7
B,53,Don’t know or N/A,No,No,Yes,Yes,97.0,150.0,97.0,8.0,Never had,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,0,0,0.75,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,106,0,0,,,,,194.0,0.6423841059602649,0,0,0,0.0,0,0.0
C,34,Don’t know or N/A,Don’t know or N/A,Yes,No,Yes,600000.0,200000.0,100000.0,2.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",No,Have now,Yes,Don?t know / doesn?t apply,Yes,No,Unknown,Don't know,No,No,Never had,Have now,Have now,No,,Unknown,Unknown,Yes,Unknown,Unknown,2.0,4,0,0.25,8.0,0.0,,,,1.0,1.0,34.0,0.2,0.0,0.0,102,0,34,0.0,0.0,0.0,0.0,700000.0,0.49999750001249993,2,3,2,3.2,0,0.8
D,38,Yes,No,No,No,Yes,80.0,360.0,600.0,2.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,1.0,Never had,Have now,Yes,Unknown,Unknown,0.0,1,1,1.25,2.0,0.0,0.0,1.0,0.0,0.0,1.0,38.0,0.2,,0.0,152,0,0,0.0,0.0,0.0,0.0,680.0,1.6620498614958448,1,0,1,0.7,0,0.7
D,29,Yes,Yes,No,Don't know,Don't know,200.0,3600.0,12600.0,11.0,Never had,Unknown,Yes,Yes,Male,No,Yes,Never had,"Yes, always",Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown,3.0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,116,0,0,0.0,0.0,0.0,0.0,12800.0,3.4990280477645097,0,0,1,0.0,0,0.0
C,30,Yes,Yes,No,Yes,Yes,450000.0,5000.0,30000.0,2.0,Have now,Have now,No,Yes,Male,No,Yes,Never had,No,Yes,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Never had,Never had,No,Unknown,Unknown,1.0,1,1,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,30.0,0.2,0.0,0.0,90,0,30,0.0,0.0,0.0,0.0,480000.0,5.9988002399520095,0,0,1,0.8,0,0.8
C,39,Don’t know or N/A,No,No,No,Yes,10000.0,30000.0,5000.0,9.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Yes,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown,2.0,1,0,1.25,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,0,39,0.0,0.0,0.0,0.0,15000.0,0.16666111129629013,1,0,0,0.8,0,0.0
D,28,Yes,Yes,No,No,Yes,30.0,1080.0,1080.0,2.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Have now,Yes,Unknown,Unknown,0.0,0,1,1.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,0.2,,0.0,112,0,0,0.0,0.0,0.0,0.0,1110.0,0.9990749306197965,1,0,0,0.0,0,0.7
B,40,No,Don’t know or N/A,No,Don't know,Don't know,900.0,900.0,900.0,0.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Never had,0.0,0,0,0.75,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,80,0,0,,,,,1800.0,0.9988901220865705,0,0,0,0.0,0,0.0
