country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender
B,40,Yes,Yes,No,No,Yes,3000.0,900.0,2300.0,5.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Never had,Used to have but don’t have now
A,41,No,No,No,No,No,3000.0,4000.0,7000.0,13.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,No,Yes,Unknown,Never had,Never had,Never had,Unknown,4.0,Never had,Never had,Unknown,Never had,Never had
B,31,Yes,Yes,No,Don't know,Don't know,7000.0,2000.0,3500.0,2.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,No,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Never had,Used to have but don’t have now
C,28,Don’t know or N/A,No,No,No,No,500000.0,53000.0,120000.0,4.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Used to have but don’t have now,Never had
A,51,No,Yes,Yes,No,Yes,700.0,900.0,4200.0,3.0,Never had,Never had,Yes,Yes,Female,No,Yes,Never had,"Yes, always",Yes,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Have now,Unknown,4.0,Never had,Never had,Unknown,Never had,Never had
A,40,Yes,No,Yes,No,Yes,10000.0,270000.0,270000.0,11.0,Never had,Never had,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Have now,Have now,Unknown,3.0,Never had,Never had,Unknown,Never had,Never had
A,36,Yes,No,No,Yes,No,7000.0,60000.0,82000.0,10.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, sometimes",Yes,No,No,No,Yes,Yes,Yes,Never had,Have now,Have now,Unknown,2.0,Never had,Never had,Unknown,Used to have but don’t have now,Never had
C,57,Don’t know or N/A,No,No,Don't know,Don't know,520000.0,80000.0,5500000.0,10.0,Unknown,Never had,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Never had,Never had
D,43,No,No,No,No,No,250.0,480.0,1080.0,4.0,Never had,Unknown,Unknown,Yes,Male,"Yes, always",No,Never had,"Yes, sometimes",No,Yes,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,4.0,Never had,Never had,Unknown,Unknown,Unknown
B,53,Don’t know or N/A,No,No,Yes,Yes,97.0,150.0,97.0,8.0,Never had,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
C,34,Don’t know or N/A,Don’t know or N/A,Yes,No,Yes,600000.0,200000.0,100000.0,2.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",No,Have now,Yes,Don?t know / doesn?t apply,Yes,No,Unknown,Don't know,No,No,Never had,Have now,Have now,No,,Unknown,Unknown,Yes,Unknown,Unknown
D,38,Yes,No,No,No,Yes,80.0,360.0,600.0,2.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,1.0,Never had,Have now,Yes,Unknown,Unknown
D,29,Yes,Yes,No,Don't know,Don't know,200.0,3600.0,12600.0,11.0,Never had,Unknown,Yes,Yes,Male,No,Yes,Never had,"Yes, always",Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
C,30,Yes,Yes,No,Yes,Yes,450000.0,5000.0,30000.0,2.0,Have now,Have now,No,Yes,Male,No,Yes,Never had,No,Yes,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Never had,Never had,No,Unknown,Unknown
C,39,Don’t know or N/A,No,No,No,Yes,10000.0,30000.0,5000.0,9.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Yes,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown
D,28,Yes,Yes,No,No,Yes,30.0,1080.0,1080.0,2.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Have now,Yes,Unknown,Unknown
B,40,No,Don’t know or N/A,No,Don't know,Don't know,900.0,900.0,900.0,0.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Never had
B,40,Yes,Don’t know or N/A,No,Don't know,Yes,600.0,97.0,97.0,1.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
D,34,Yes,No,No,No,Yes,80.0,240.0,2400.0,2.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,7.0,Never had,Never had,Yes,Unknown,Unknown
A,24,No,No,No,No,Yes,700.0,10000.0,24000.0,1.0,Never had,Never had,Yes,Yes,Male,No,No,Never had,No,Yes,Yes,No,Don't know,No,Yes,Unknown,Never had,Never had,Never had,Unknown,1.0,Never had,Never had,Unknown,Never had,Never had
A,53,Yes,No,Yes,No,Yes,1500.0,3000.0,350.0,6.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Have now,Have now,Unknown,5.0,Never had,Never had,Unknown,Used to have but don’t have now,Used to have but don’t have now
D,39,Yes,Yes,No,No,Yes,100.0,60.0,1200.0,6.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,5.0,Never had,Never had,Yes,Unknown,Unknown
D,21,Yes,Don’t know or N/A,Don’t know,Don't know,Don't know,,,,0.0,Don't know,Unknown,Yes,Yes,Male,"Yes, sometimes",Don't know,Never had,"Yes, sometimes",Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,11.0,Don't know,Don't know,Yes,Unknown,Unknown
C,42,No,No,No,Don't know,Yes,100000.0,12000.0,20000.0,3.0,Unknown,Never had,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,No,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
C,37,No,No,No,No,Yes,500000.0,4000000.0,6000000.0,5.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Have now,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
B,60,Don’t know or N/A,No,No,Yes,Yes,97.0,300.0,60.0,29.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
D,32,Yes,No,No,Don't know,Don't know,2000.0,800.0,1500.0,5.0,Don't know,Unknown,Unknown,Yes,Male,"Yes, sometimes",Yes,Don't know,"Yes, sometimes",Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,3.0,Don't know,Don't know,Unknown,Unknown,Unknown
C,40,Don’t know or N/A,No,No,Don't know,Don't know,90000.0,40000.0,80000.0,15.0,Unknown,Have now,No,Yes,Male,"Yes, always",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Have now,Never had
C,24,Don’t know or N/A,Yes,No,Don't know,Don't know,100000.0,50000.0,90000.0,,Unknown,Never had,No,No,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,3.0,Unknown,Unknown,Yes,Unknown,Unknown
B,43,Yes,No,Yes,Don't know,Yes,11000.0,4000.0,11000.0,12.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Used to have but don’t have now,Used to have but don’t have now,Used to have but don’t have now,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
B,65,Yes,Yes,No,Yes,No,1726.0,3662.0,2270.0,27.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Never had,Used to have but don’t have now
B,31,Yes,No,No,No,Yes,1000.0,1500.0,2000.0,0.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
B,35,No,No,No,Yes,Yes,2500.0,1500.0,2500.0,14.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
B,60,Yes,No,No,No,Yes,97.0,97.0,97.0,2.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
D,22,Don’t know or N/A,No,Don’t know,Don't know,Yes,100.0,960.0,2160.0,10.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
C,45,Don’t know or N/A,Yes,No,Yes,No,50000.0,15000.0,4800000.0,19.0,Unknown,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown
A,34,Yes,No,No,No,No,4000.0,3000.0,8000.0,2.0,Never had,Never had,0,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,9.0,Never had,Never had,Unknown,Never had,Never had
A,29,Yes,No,No,No,Yes,6350.0,4150.0,126000.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Have now,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Have now,Unknown,11.0,Never had,Have now,Unknown,Never had,Never had
A,35,Yes,No,Yes,No,Yes,3600.0,13000.0,18000.0,7.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Have now,Have now,Unknown,5.0,Never had,Never had,Unknown,Never had,Never had
C,36,Don’t know or N/A,No,No,No,Don't know,140000.0,500000.0,1680000.0,1.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
D,31,No,No,No,Yes,Yes,60.0,480.0,1440.0,0.0,Never had,Have now,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Don't know,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,8.0,Never had,Have now,Yes,Unknown,Unknown
B,49,No,No,No,Don't know,Don't know,97.0,2500.0,4000.0,6.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
C,40,Don’t know or N/A,No,No,Don't know,Don't know,1000000.0,150000.0,12000000.0,15.0,Unknown,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Don't know,No,Yes,Never had,Never had,Used to have but don’t have now,Yes,,Unknown,Unknown,No,Never had,Never had
B,22,Yes,No,No,Don't know,No,1000.0,200.0,600.0,0.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Never had
C,32,No,Yes,No,No,No,250000.0,80000.0,400000.0,1.0,Unknown,Have now,Yes,Yes,Female,No,Yes,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Have now,No,,Unknown,Unknown,No,Unknown,Unknown
A,32,Yes,No,No,Yes,Yes,500.0,1500.0,2500.0,0.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,No,Yes,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Used to have but don’t have now,Unknown,8.0,Never had,Never had,Unknown,Never had,Never had
C,38,Yes,Yes,No,Don't know,Yes,28000.0,888000.0,1200000.0,4.0,Unknown,Never had,Yes,No,Female,No,Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Don't know,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Never had,Never had
D,36,No,Yes,Yes,No,Yes,3500.0,12000.0,36000.0,3.0,Have now,Unknown,Unknown,No,Male,No,No,Never had,"Yes, always",Yes,Yes,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown
D,22,No,No,No,Don't know,Don't know,30.0,7200.0,10800.0,3.0,Never had,Unknown,Unknown,Yes,Male,No,No,Never had,"Yes, always",Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,1.0,Never had,Never had,Yes,Unknown,Unknown
D,42,Yes,Yes,No,Don't know,Don't know,800.0,12000.0,19200.0,14.0,Never had,Unknown,Yes,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,9.0,Never had,Never had,Unknown,Unknown,Unknown
A,43,Yes,No,No,No,Yes,3000.0,2500.0,6500.0,3.0,Never had,Never had,Yes,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,3.0,Never had,Never had,Unknown,Never had,Never had
D,39,Yes,No,No,No,No,80.0,84.0,3840.0,9.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Have now,Have now,Yes,Unknown,Unknown
C,32,No,No,No,No,Yes,420000.0,80000.0,5040000.0,2.0,Unknown,Never had,No,No,Female,"Yes, sometimes",Yes,Never had,Yes,Yes,No,No,Unknown,Yes,No,Yes,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
A,53,Yes,No,No,Yes,Yes,3200.0,200.0,2100.0,4.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Yes,Yes,Unknown,Yes,Used to have but don’t have now,Never had,Never had,Unknown,5.0,Never had,Have now,Unknown,Never had,Never had
A,71,Yes,No,Yes,Yes,Yes,5400.0,3000.0,8970.0,13.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,Yes,Yes,Unknown,Never had,Never had,Never had,Unknown,6.0,Never had,Never had,Unknown,Never had,Never had
D,28,Don’t know or N/A,No,Don’t know,No,Yes,500.0,1440.0,4800.0,4.0,Have now,Unknown,Unknown,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,2.0,Never had,Have now,Unknown,Unknown,Unknown
D,41,Yes,No,Don’t know,Yes,Yes,240.0,1200.0,2880.0,0.0,Never had,Unknown,Unknown,No,Male,"Yes, sometimes",No,Never had,No,Yes,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,6.0,Never had,Never had,Unknown,Unknown,Unknown
C,39,Don’t know or N/A,No,Don’t know,No,No,200000.0,40000.0,50000.0,7.0,Unknown,Have now,No,No,Female,"Yes, sometimes",No,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
B,20,Yes,Yes,No,No,Yes,3000.0,800.0,1500.0,5.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Unknown,Used to have but don’t have now,Have now,Have now,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
D,26,Yes,Yes,No,Don't know,Don't know,20.0,672.0,1440.0,0.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,7.0,Never had,Never had,Yes,Unknown,Unknown
B,72,Yes,No,No,Don't know,No,2500.0,200.0,300.0,10.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
C,36,Yes,No,No,No,Yes,40000.0,15000.0,20000.0,3.0,Unknown,Never had,No,Yes,Female,"Yes, sometimes",No,Never had,Yes,Yes,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Never had,Never had
C,35,No,No,No,No,No,1000000.0,450000.0,12000000.0,4.0,Unknown,Never had,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,Unknown,Yes,No,Yes,Never had,Never had,Have now,Yes,,Unknown,Unknown,No,Unknown,Unknown
A,30,Yes,No,No,Yes,Yes,1000.0,1000.0,2000.0,0.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,"Yes, sometimes",Yes,No,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Have now,Unknown,9.0,Never had,Never had,Unknown,Never had,Never had
D,35,Yes,Don’t know or N/A,No,Don't know,Don't know,50.0,1440.0,13200.0,4.0,Never had,Unknown,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don't know,Yes,No,Don't know,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Have now,Unknown,Unknown,Unknown
D,39,Yes,Yes,No,Yes,Yes,100.0,600.0,600.0,1.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Unknown,Unknown,Unknown
D,33,No,No,No,No,Yes,600.0,3840.0,5400.0,4.0,Never had,Unknown,Unknown,Yes,Male,No,No,Never had,No,No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,7.0,Never had,Never had,Yes,Unknown,Unknown
C,23,Yes,Yes,No,No,No,90000.0,6000.0,90000.0,,Unknown,Have now,No,Yes,Female,No,No,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,7.0,Unknown,Unknown,No,Unknown,Unknown
C,25,Yes,No,No,Yes,Yes,80000.0,50000.0,3600000.0,1.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,Yes,No,No,Unknown,Yes,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
D,27,Don’t know or N/A,Don’t know or N/A,No,No,Yes,250.0,1200.0,1800.0,1.0,Never had,Unknown,Unknown,No,Female,No,No,Never had,No,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,3.0,Never had,Never had,Yes,Unknown,Unknown
B,31,Yes,Yes,No,No,No,6000.0,8000.0,12000.0,13.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Have now,Used to have but don’t have now
A,53,Yes,No,No,Yes,Yes,20000.0,15000.0,19000.0,3.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,"Yes, always",Yes,Yes,No,Yes,Yes,Unknown,Yes,Have now,Never had,Have now,Unknown,0.0,Never had,Have now,Unknown,Never had,Never had
B,59,Yes,No,No,Yes,Yes,97.0,160.0,97.0,0.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Have now,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
A,42,Yes,No,No,Yes,Yes,4500.0,5400.0,200000.0,8.0,Never had,Never had,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,3.0,Never had,Have now,Unknown,Used to have but don’t have now,Never had
C,20,No,Yes,No,No,Yes,300000.0,80000.0,230000.0,5.0,Unknown,Never had,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Unknown,Yes,Yes,Yes,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown
C,59,No,No,No,Don't know,Yes,50000.0,10000.0,35000.0,17.0,Unknown,Have now,No,No,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
D,42,Yes,No,No,No,No,625.0,1000.0,7000.0,7.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Have now,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
C,40,Don’t know or N/A,Yes,No,Don't know,Don't know,30000.0,150000.0,320000.0,20.0,Unknown,Have now,Yes,No,Male,No,Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
B,51,No,No,No,Yes,Yes,1500.0,1000.0,1500.0,23.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
C,27,Don’t know or N/A,Yes,No,Yes,Don't know,50000.0,33000.0,25000.0,3.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Yes,Don?t know / doesn?t apply,No,Unknown,Don't know,No,Yes,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Never had,Never had
A,39,Yes,Yes,No,Yes,Yes,3000.0,6000.0,8000.0,2.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",No,No,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,1.0,Never had,Never had,Unknown,Never had,Never had
C,57,No,No,No,Yes,Yes,100000.0,10000.0,20000.0,13.0,Unknown,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
D,44,Yes,No,No,No,Yes,200.0,,,11.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown
D,49,Yes,Yes,No,Yes,No,100.0,960.0,2160.0,2.0,Never had,Unknown,Unknown,Yes,Female,No,No,Never had,"Yes, sometimes",Yes,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,3.0,Never had,Have now,Unknown,Unknown,Unknown
A,45,Yes,Yes,No,Yes,Yes,6450.0,1550.0,8000.0,0.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Unknown,Yes,Have now,Never had,Have now,Unknown,8.0,Never had,Have now,Unknown,Never had,Never had
C,35,Yes,Yes,No,No,No,30000.0,15000.0,5840000.0,5.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,Unknown,Yes,No,Yes,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
